SCODE78,Electrical Review,Revisions Required,Y,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,NULL,NULL,NULL,NULL,Y
SCODE78,Electrical Review,Revisions Required,Y,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,NULL,NULL,NULL,NULL,Y
SCODE78,Electrical Review,Revisions Required,Y,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,NULL,NULL,NULL,NULL,Y
SCODE78,Electrical Review,Revisions Required,Y,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,NULL,NULL,NULL,NULL,Y
SCODE78,Electrical Review,Revisions Required,Y,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,NULL,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,Approved,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,In Review,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,Approved,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,In Review,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,Approved,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,Approved,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,In Review,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,In Review,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,In Review,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2018-10-23 11:54:30.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,Approved,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,Approved,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2018-04-05 22:57:18.000,Jason Plaisted,A,STANDARDDEV,PLNG_SUBD_MJR,In Review,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,Approved,NULL,NULL,NULL,Y
SCODE78,Planning Board Hearing,Approved,Y,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,In Review,NULL,NULL,NULL,Y
SCODE79,Electrical Review,Not Required,Y,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,In Review,NULL,NULL,NULL,Y
SCODE79,Electrical Review,Not Required,Y,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,In Review,NULL,NULL,NULL,Y
SCODE79,Electrical Review,Not Required,Y,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,In Review,NULL,NULL,NULL,Y
SCODE79,Electrical Review,Not Required,Y,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE79,Electrical Review,Not Required,Y,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,In Review,NULL,NULL,NULL,Y
SCODE79,Electrical Review,Not Required,Y,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,In Review,NULL,NULL,NULL,Y
SCODE79,Electrical Review,Not Required,Y,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,In Review,NULL,NULL,NULL,Y
SCODE79,Closure,Closed,Y,NULL,NULL,2017-09-15 05:30:49.000,Jack Tu,A,STANDARDDEV,ENF_PM_SITEVISIT1,Closed,NULL,NULL,NULL,Y
SCODE79,Decision Notification,Revisions Required,Y,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,Revisions Required,NULL,NULL,NULL,Y
SCODE79,Decision Notification,Revisions Required,Y,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,Revisions Required,NULL,NULL,NULL,Y
SCODE79,Decision Notification,Revisions Required,Y,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,Revisions Required,NULL,NULL,NULL,Y
SCODE79,Decision Notification,Revisions Required,Y,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,Revisions Required,NULL,NULL,NULL,Y
SCODE79,Decision Notification,Revisions Required,Y,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,Revisions Required,NULL,NULL,NULL,Y
SCODE79,Public Notice,Not Needed,Y,NULL,NULL,2019-02-22 13:48:51.000,Chong Li,A,STANDARDDEV,PLNG_STCLOSE,In Review,NULL,NULL,NULL,Y
SCODE79,Decision Notification,Revisions Required,Y,NULL,NULL,2018-04-01 08:53:39.000,Mohammed Deeb,A,STANDARDDEV,PLNG_SUBD_MJR,Revisions Required,NULL,NULL,NULL,Y
SCODE79,Decision Notification,Revisions Required,Y,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,Revisions Required,NULL,NULL,NULL,Y
SCODE8,Modification Review,Action Required,U,NULL,NULL,2019-01-27 14:51:18.000,Myndi Wright,I,STANDARDDEV,BLDG_AMEND,In Review,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2018-05-24 12:39:21.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_DEMO,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2018-06-29 10:25:33.000,Diamon Brown,A,STANDARDDEV,BLDG_COM_FDN,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2018-05-24 11:30:33.000,Myndi Wright,A,STANDARDDEV,BLDG_COM_GEN,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2018-07-02 10:59:01.000,Diamon Brown,A,STANDARDDEV,BLDG_COMM,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Notification,Notice Sent,Y,NULL,NULL,2018-11-07 03:49:55.000,Rami Bader,A,STANDARDDEV,BLDG_COMPL,Closed - Notice Sent,NULL,NULL,NULL,Y
SCODE8,Public Works Review,Additional Info Required,U,NULL,NULL,2018-04-05 21:22:02.000,Jason Plaisted,A,STANDARDDEV,BLDG_DRWY,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2019-01-28 13:49:16.000,Chong Li,A,STANDARDDEV,BLDG_GEN1,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2019-01-28 14:14:28.000,Chong Li,A,STANDARDDEV,BLDG_GEN3,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2018-09-30 12:56:07.000,Lisa Louvar,A,STANDARDDEV,BLDG_GENERAL,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Plan Review,Approved w/Comments,B,NULL,NULL,2018-06-18 15:14:50.000,Myndi Wright,I,STANDARDDEV,BLDG_MISC,Ready to Issue,NULL,NULL,NULL,Y
SCODE8,Public Works Review,Additional Info Required,U,NULL,NULL,2018-07-02 12:15:15.000,Chong Li,A,STANDARDDEV,BLDG_PARKING,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2018-06-07 09:53:18.000,Chong Li,A,STANDARDDEV,BLDG_PV,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Public Works Review,Additional Info Required,U,NULL,NULL,2018-05-31 07:42:10.000,Chong Li,A,STANDARDDEV,BLDG_RES_ALT,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2018-05-24 12:41:30.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_DEMO,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2018-06-29 10:30:55.000,Diamon Brown,A,STANDARDDEV,BLDG_RES_FDN,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2018-05-24 12:40:51.000,Myndi Wright,A,STANDARDDEV,BLDG_RES_GEN,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Public Works Review,Additional Info Required,U,NULL,NULL,2018-05-24 12:51:08.000,Myndi Wright,A,STANDARDDEV,BLDG_SIGN,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Plan Review,Approved w/Comments,B,NULL,NULL,2018-06-12 15:36:35.000,Mohammed Deeb,I,STANDARDDEV,BLDG_TRADE,Ready to Issue,NULL,NULL,NULL,Y
SCODE8,Document Review,Additional Info Required,U,NULL,NULL,2019-05-13 15:17:33.000,Diamon Brown,A,STANDARDDEV,EH_AMD_OWNER,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Modification Review,Action Required,U,NULL,NULL,2018-12-03 14:10:19.000,Diamon Brown,A,STANDARDDEV,EH_AMEND,In Review,NULL,NULL,NULL,Y
SCODE8,Case Closed,Closed,Y,NULL,NULL,2019-05-13 11:33:12.000,Diamon Brown,A,STANDARDDEV,EH_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE8,Application Intake,Withdrawn,Y,NULL,NULL,2018-08-23 10:26:04.000,Diamon Brown,A,STANDARDDEV,EH_GEN_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE8,Application Intake,Withdrawn,Y,NULL,NULL,2019-04-08 10:39:51.000,Diamon Brown,A,STANDARDDEV,EH_GEN_APP_TEST,Withdrawn,NULL,NULL,NULL,Y
SCODE8,Permit Renewal,Additional Info Required,U,NULL,NULL,2018-08-27 16:04:20.000,Diamon Brown,A,STANDARDDEV,EH_GEN_REN,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Application Intake,Withdrawn,Y,NULL,NULL,2018-08-29 09:04:03.000,Diamon Brown,A,STANDARDDEV,EH_SPTIC_APP,Withdrawn,NULL,NULL,NULL,Y
SCODE8,Application Intake,Withdrawn,Y,NULL,NULL,2019-02-07 10:46:08.000,Jason Plaisted,A,STANDARDDEV,EH_WELL,Withdrawn,NULL,NULL,NULL,Y
SCODE8,Follow Up Investigation,Recommend Citation,B,NULL,NULL,2018-11-08 01:24:19.000,Rami Bader,A,STANDARDDEV,ENF_BLD_CASE,Recommend Citation,NULL,NULL,NULL,Y
SCODE8,Initial Inspection,Extension Granted,U,NULL,NULL,2016-12-20 13:57:30.000,Randy Farnes,A,STANDARDDEV,ENF_BUILDING,NULL,NULL,NULL,NULL,Y
SCODE8,Case Intake,Referred,Y,NULL,NULL,2019-03-03 11:08:29.000,Chong Li,A,STANDARDDEV,ENF_INCIDENT,Closed - Referred,NULL,NULL,NULL,Y
SCODE8,Case Intake,Referred,B,NULL,NULL,2013-04-08 12:29:10.000,Accela Administrator,A,STANDARDDEV,ENF_INCIDENT2,Referred,NULL,NULL,NULL,Y
SCODE8,Open,Completed,Y,NULL,NULL,2017-07-18 05:40:21.000,Aaron Williams,A,STANDARDDEV,ENF_PM_DEMO,Complete,NULL,NULL,NULL,Y
SCODE8,Open,Completed,Y,NULL,NULL,2017-07-18 05:40:09.000,Aaron Williams,A,STANDARDDEV,ENF_PM_FCL,Complete,NULL,NULL,NULL,Y
SCODE8,District Court,Dismissed,B,NULL,NULL,2017-09-15 05:30:49.000,Jack Tu,A,STANDARDDEV,ENF_PM_SITEVISIT1,Closed,NULL,NULL,NULL,Y
SCODE8,District Court,Dismissed,Y,NULL,NULL,2019-03-03 13:58:17.000,Chong Li,A,STANDARDDEV,ENF_PM_SV,Closed - Dismissed,NULL,NULL,NULL,Y
SCODE8,Application Review,Completed,Y,NULL,NULL,2018-12-18 23:05:37.000,Myndi Wright,A,STANDARDDEV,IND_EDUCATION_RENEW,NULL,NULL,NULL,NULL,Y
SCODE8,Application Review,Completed,Y,NULL,NULL,2018-09-26 22:33:31.000,Myndi Wright,A,STANDARDDEV,LIC_PROF_APP_EXAM,NULL,NULL,NULL,NULL,Y
SCODE8,Application Intake,Denied,Y,NULL,NULL,2018-09-14 12:11:05.000,Tricia Casper,A,STANDARDDEV,MJ_AMD_AFFIL,Denied,NULL,NULL,NULL,Y
SCODE8,Issuance,Issued,Y,NULL,NULL,2017-11-03 14:24:56.000,Chong Li,A,STANDARDDEV,MJ_AMD_EMP,Issued,NULL,NULL,NULL,Y
SCODE8,Document Review,Additional Info Required,U,NULL,NULL,2018-10-19 14:16:05.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_OWNER,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Document Review,Additional Info Required,U,NULL,NULL,2018-10-19 14:22:24.000,Myndi Wright,A,STANDARDDEV,MJ_AMD_PREMISES,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Application Intake,Withdrawn,Y,NULL,NULL,2018-09-14 12:17:28.000,Tricia Casper,A,STANDARDDEV,MJ_AMD_PRSN,Withdrawn,NULL,NULL,NULL,Y
SCODE8,Issuance,Issued,Y,NULL,NULL,2017-12-12 21:30:03.000,Myndi Wright,A,STANDARDDEV,MJ_APP,Issued,NULL,NULL,NULL,Y
SCODE8,Case Intake,Referred,B,NULL,NULL,2017-12-02 16:14:51.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_CASE,Referred,NULL,NULL,NULL,Y
SCODE8,Case Closed,Closed,Y,NULL,NULL,2017-12-02 16:21:53.000,Myndi Wright,A,STANDARDDEV,MJ_ENF_VIOLATION,NULL,NULL,NULL,NULL,Y
SCODE8,Issuance,Issued,Y,NULL,NULL,2017-11-03 15:31:24.000,Chong Li,A,STANDARDDEV,MJ_EPRE_APP,Issued,NULL,NULL,NULL,Y
SCODE8,Application Intake,Denied,Y,NULL,NULL,2018-09-12 11:40:23.000,Tricia Casper,A,STANDARDDEV,MJ_EPRE_COMPLEX,NULL,NULL,NULL,NULL,Y
SCODE8,Modification Review,Ready for Review,U,NULL,NULL,2018-11-26 03:11:49.000,Myndi Wright,I,STANDARDDEV,MJ_LIC_MODIFY,In Review,NULL,NULL,NULL,Y
SCODE8,Background Investigation,Not Required,B,NULL,NULL,2018-09-24 13:19:25.000,Tricia Casper,A,STANDARDDEV,MJ_MULTIPLE_APP,In Review,NULL,NULL,NULL,Y
SCODE8,City Intake,Pending,U,NULL,NULL,2018-08-15 21:00:53.000,Myndi Wright,A,STANDARDDEV,MJ_MULTIPLE_REN,NULL,NULL,NULL,NULL,Y
SCODE8,Issuance,Issued,Y,NULL,NULL,2017-11-03 14:37:10.000,Chong Li,A,STANDARDDEV,MJ_PR_APP,Issued,NULL,NULL,NULL,Y
SCODE8,Issuance,Issued,Y,NULL,NULL,2017-12-12 21:31:01.000,Myndi Wright,A,STANDARDDEV,MJ_RENEW,Issued,NULL,NULL,NULL,Y
SCODE8,City Intake,Pending,U,NULL,NULL,2017-11-03 15:27:15.000,Chong Li,A,STANDARDDEV,MJ_RTF_REN,NULL,NULL,NULL,NULL,Y
SCODE8,Administrative Review,Additional Info Required,U,NULL,NULL,2019-01-21 01:26:18.000,Rami Bader,A,STANDARDDEV,PLNG_ADMDEVN,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Administrative Review,Additional Info Required,U,NULL,NULL,2019-02-21 07:47:37.000,Chong Li,A,STANDARDDEV,PLNG_ADMIN,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Administrative Review,Additional Info Required,U,NULL,NULL,2019-01-22 01:20:19.000,Rami Bader,A,STANDARDDEV,PLNG_ADMSITE,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Technical Review,Withdrawn,Y,NULL,NULL,2019-02-21 08:12:46.000,Chong Li,A,STANDARDDEV,PLNG_APPEAL,Closed - Withdrawn,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2019-01-16 07:04:06.000,Rami Bader,A,STANDARDDEV,PLNG_CINCU,In Review,NULL,NULL,NULL,Y
SCODE8,Planning Review,Denied,B,NULL,NULL,2019-01-23 07:21:06.000,Rami Bader,A,STANDARDDEV,PLNG_COA,Denied,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2018-05-28 16:34:35.000,Chong Li,A,STANDARDDEV,PLNG_CONDUSE,In Review,NULL,NULL,NULL,Y
SCODE8,Technical Review,Withdrawn,Y,NULL,NULL,2018-05-24 14:16:57.000,Myndi Wright,A,STANDARDDEV,PLNG_CONSULT,Withdrawn,NULL,NULL,NULL,Y
SCODE8,Planning Review,Approved,B,NULL,NULL,2019-01-16 07:02:51.000,Rami Bader,A,STANDARDDEV,PLNG_FLDDEV,Approved,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2019-02-20 15:19:31.000,Chong Li,A,STANDARDDEV,PLNG_GEN1,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2018-05-24 14:25:23.000,Myndi Wright,A,STANDARDDEV,PLNG_GENAMD,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2019-02-22 14:13:58.000,Chong Li,A,STANDARDDEV,PLNG_GENERAL,In Review,NULL,NULL,NULL,Y
SCODE8,Technical Review,Withdrawn,Y,NULL,NULL,2018-05-24 14:17:38.000,Myndi Wright,A,STANDARDDEV,PLNG_HOMEOCC,Withdrawn,NULL,NULL,NULL,Y
SCODE8,Planning Review,Additional Info Required,U,NULL,NULL,2019-01-20 03:23:26.000,Rami Bader,A,STANDARDDEV,PLNG_LOTLINE,In Review,NULL,NULL,NULL,Y
SCODE8,Planning Review,Denied,B,NULL,NULL,2019-01-23 06:40:17.000,Rami Bader,A,STANDARDDEV,PLNG_PLNAMD,Denied,NULL,NULL,NULL,Y
SCODE8,Planning Review,Approved w/ Conditions,Y,NULL,NULL,2019-02-22 11:38:00.000,Chong Li,A,STANDARDDEV,PLNG_PROPDED,Approved w/ Conditions,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2019-01-09 01:12:33.000,Rami Bader,A,STANDARDDEV,PLNG_PUD,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2018-05-24 14:19:55.000,Myndi Wright,A,STANDARDDEV,PLNG_REZONE,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2019-01-23 02:10:56.000,Rami Bader,A,STANDARDDEV,PLNG_SITEMIN,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2018-05-24 14:30:19.000,Myndi Wright,A,STANDARDDEV,PLNG_SITEMJR,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2018-08-15 16:43:53.000,Chong Li,A,STANDARDDEV,PLNG_SITEMJR_T,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2018-10-23 11:36:22.000,Chong Li,A,STANDARDDEV,PLNG_SPUSE,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2019-01-15 03:06:00.000,Rami Bader,A,STANDARDDEV,PLNG_STCLOSE,In Review,NULL,NULL,NULL,Y
SCODE8,Planning Review,Additional Info Required,U,NULL,NULL,2019-01-10 00:53:05.000,Rami Bader,A,STANDARDDEV,PLNG_STNAME,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2018-04-05 22:57:18.000,Jason Plaisted,A,STANDARDDEV,PLNG_SUBD_MJR,In Review,NULL,NULL,NULL,Y
SCODE8,Planning Review,Denied,B,NULL,NULL,2019-01-23 02:09:41.000,Rami Bader,A,STANDARDDEV,PLNG_SUBFIN,Denied,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2019-01-22 01:21:16.000,Rami Bader,A,STANDARDDEV,PLNG_SUBPRE,In Review,NULL,NULL,NULL,Y
SCODE8,Planning Review,Not Needed,B,NULL,NULL,2019-01-16 06:40:42.000,Rami Bader,A,STANDARDDEV,PLNG_TREENOI,Approved,NULL,NULL,NULL,Y
SCODE8,Application Intake,In Progress,U,NULL,NULL,2018-05-24 14:18:52.000,Myndi Wright,A,STANDARDDEV,PLNG_VARIANCE,In Review,NULL,NULL,NULL,Y
SCODE8,Technical Review,Withdrawn,Y,NULL,NULL,2019-02-21 09:00:36.000,Mohammed Deeb,I,STANDARDDEV,PLNG_VERIFY,Withdrawn,NULL,NULL,NULL,Y
SCODE8,Plan Review,Approved w/Comments,B,NULL,NULL,2018-12-10 06:26:54.000,Rami Bader,A,STANDARDDEV,PW_APZ,Ready to Issue,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2019-02-12 10:58:34.000,Chong Li,A,STANDARDDEV,PW_DRIVEWY,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Public Works Review,Additional Info Required,U,NULL,NULL,2018-11-28 00:26:25.000,Rami Bader,A,STANDARDDEV,PW_DRWY,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Permit Issuance,Closed,Y,NULL,NULL,2019-02-11 15:46:16.000,Chong Li,A,STANDARDDEV,PW_GEN2,Closed - Complete,NULL,NULL,NULL,Y
SCODE8,Permit Issuance,Closed,Y,NULL,NULL,2019-02-12 09:11:34.000,Chong Li,A,STANDARDDEV,PW_GEN3_REN,Closed - Complete,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2019-02-12 10:50:02.000,Chong Li,A,STANDARDDEV,PW_GEN4,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Plan Review,Approved w/Comments,B,NULL,NULL,2018-12-06 06:16:03.000,Rami Bader,A,STANDARDDEV,PW_MBAG,Ready to Issue,NULL,NULL,NULL,Y
SCODE8,Plan Review,Approved w/Comments,B,NULL,NULL,2018-12-02 02:14:19.000,Rami Bader,A,STANDARDDEV,PW_OVERDIM,Ready to Issue,NULL,NULL,NULL,Y
SCODE8,Public Works Review,Additional Info Required,U,NULL,NULL,2018-11-28 08:12:43.000,Rami Bader,A,STANDARDDEV,PW_SPEVENT,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Transportation Review,Additional Info Required,U,NULL,NULL,2019-02-12 11:04:24.000,Chong Li,A,STANDARDDEV,PW_SPLEVENT,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Plan Review,Approved w/Comments,B,NULL,NULL,2018-12-18 08:52:04.000,Rami Bader,I,STANDARDDEV,PW_SWUSE,Ready to Issue,NULL,NULL,NULL,Y
SCODE8,Plan Review,Approved w/Comments,B,NULL,NULL,2018-12-06 00:47:28.000,Rami Bader,A,STANDARDDEV,PW_VALET_LT,Ready to Issue,NULL,NULL,NULL,Y
SCODE8,Plan Review,Approved w/Comments,B,NULL,NULL,2018-12-06 00:45:44.000,Rami Bader,A,STANDARDDEV,PW_VALET_ST,Ready to Issue,NULL,NULL,NULL,Y
SCODE8,Licensing Review,Approved,B,NULL,NULL,2018-03-02 02:32:10.000,ADMIN,A,STANDARDDEV,RH_BUS_APP,Approved,NULL,NULL,NULL,Y
SCODE8,License Issuance,License Renewed,Y,NULL,NULL,2018-02-16 13:36:12.000,Jason Plaisted,A,STANDARDDEV,RH_BUS_REN,Renewed,NULL,NULL,NULL,Y
SCODE8,Board Review,Denied,Y,NULL,NULL,2018-02-05 13:59:57.000,Diamon Brown,A,STANDARDDEV,RH_STR_APP,Denied,NULL,NULL,NULL,Y
SCODE8,Case Closed,Closed,Y,NULL,NULL,2018-02-21 08:40:02.000,ADMIN,A,STANDARDDEV,RH_STR_CASE,NULL,NULL,NULL,NULL,Y
SCODE8,Investigation,Violation Corrected,Y,NULL,NULL,2017-11-02 12:35:35.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_CPLT,NULL,NULL,NULL,NULL,Y
SCODE8,Intake,Additional Info Required,U,NULL,NULL,2018-02-05 14:34:00.000,Diamon Brown,A,STANDARDDEV,RH_STR_REN,NULL,NULL,NULL,NULL,Y
SCODE8,Case Closed,Closed,Y,NULL,NULL,2017-11-02 13:04:12.000,Kush Manjrekar,A,STANDARDDEV,RH_STR_VIO,NULL,NULL,NULL,NULL,Y
SCODE8,Review,Complete,Y,NULL,NULL,2017-11-03 09:56:10.000,Myndi Wright,A,STANDARDDEV,SS_EMP_REGISTER,NULL,NULL,NULL,NULL,Y
SCODE8,Modification Review,Action Required,U,NULL,NULL,2018-04-05 23:10:45.000,Jason Plaisted,A,STANDARDDEV,TL_AMD_CON,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-25 15:12:19.000,Chong Li,A,STANDARDDEV,TL_AMD_QI,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Modification Review,Action Required,U,NULL,NULL,2019-02-06 15:47:59.000,Myndi Wright,I,STANDARDDEV,TL_AMEND,In Review,NULL,NULL,NULL,Y
SCODE8,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-24 12:55:35.000,Myndi Wright,A,STANDARDDEV,TL_APPLICATION,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-24 09:07:34.000,Chong Li,A,STANDARDDEV,TL_APPR_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Application Intake,Additional Info Required,U,NULL,NULL,2018-05-01 08:58:30.000,Chong Li,A,STANDARDDEV,TL_GC_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Application Intake,Additional Info Required,U,NULL,NULL,2018-04-01 07:02:45.000,Mohammed Deeb,A,STANDARDDEV,TL_GCI_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Application Intake,Additional Info Required,U,NULL,NULL,2018-04-01 07:03:09.000,Mohammed Deeb,A,STANDARDDEV,TL_MPL_APP,Additional Info Required,NULL,NULL,NULL,Y
SCODE8,Renewal Intake,Withdrawn,Y,NULL,NULL,2019-02-06 15:26:06.000,Chong Li,A,STANDARDDEV,TL_REG_RENEW,Closed - Withdrawn,NULL,NULL,NULL,Y
